iStep,tEnd,dtStar,dt,Nu,Nc,Nd,Eff
38600,       6508.333,0.167265,0.166667,0.495575,1,0.171722,99.5852
38700,       6525.000,0.167265,0.166667,0.495575,1,0.172836,99.5854
38800,       6541.667,0.167265,0.166667,0.495575,1,0.17247,99.5855
38900,       6558.333,0.167265,0.166667,0.495575,1,0.171722,99.5857
39000,       6575.000,0.167265,0.166667,0.495575,1,0.172836,99.5858
39100,       6591.667,0.167265,0.166667,0.495575,1,0.17247,99.5859
39200,       6608.333,0.167265,0.166667,0.495575,1,0.171722,99.5861
39300,       6625.000,0.167265,0.166667,0.495575,1,0.172836,99.5862
39400,       6641.667,0.167265,0.166667,0.495575,1,0.17247,99.5864
39500,       6658.333,0.167265,0.166667,0.495575,1,0.171722,99.5865
39600,       6675.000,0.167265,0.166667,0.495575,1,0.172836,99.5866
39700,       6691.667,0.167265,0.166667,0.495575,1,0.17247,99.5868
39800,       6708.333,0.167265,0.166667,0.495575,1,0.171722,99.5869
39900,       6725.000,0.167265,0.166667,0.495575,1,0.172836,99.5871
40000,       6741.667,0.167265,0.166667,0.495575,1,0.17247,99.5872
40100,       6758.333,0.167265,0.166667,0.495575,1,0.171722,99.5873
40200,       6775.000,0.167265,0.166667,0.495575,1,0.172836,99.5875
40300,       6791.667,0.167265,0.166667,0.495575,1,0.17247,99.5876
40400,       6808.333,0.167265,0.166667,0.495575,1,0.171722,99.5877
40500,       6825.000,0.167265,0.166667,0.495575,1,0.172836,99.5879
40600,       6841.667,0.167265,0.166667,0.495575,1,0.17247,99.588
40700,       6858.333,0.167265,0.166667,0.495575,1,0.171722,99.5881
40800,       6875.000,0.167265,0.166667,0.495575,1,0.172836,99.5883
40900,       6891.667,0.167265,0.166667,0.495575,1,0.17247,99.5884
41000,       6908.333,0.167265,0.166667,0.495575,1,0.171722,99.5885
41100,       6925.000,0.167265,0.166667,0.495575,1,0.172836,99.5886
41200,       6941.667,0.167265,0.166667,0.495575,1,0.17247,99.5888
41300,       6958.333,0.167265,0.166667,0.495575,1,0.171722,99.5889
41400,       6975.000,0.167265,0.166667,0.495575,1,0.172836,99.589
41500,       6991.667,0.167265,0.166667,0.495575,1,0.17247,99.5892
41600,       7008.333,0.167265,0.166667,0.495575,1,0.171722,99.5893
41700,       7025.000,0.167265,0.166667,0.495575,1,0.172836,99.5894
41800,       7041.667,0.167265,0.166667,0.495575,1,0.17247,99.5895
41900,       7058.333,0.167265,0.166667,0.495575,1,0.171722,99.5897
42000,       7075.000,0.167265,0.166667,0.495575,1,0.172836,99.5898
42100,       7091.667,0.167265,0.166667,0.495575,1,0.17247,99.5899
42200,       7108.333,0.167265,0.166667,0.495575,1,0.171722,99.59
42300,       7125.000,0.167265,0.166667,0.495575,1,0.172836,99.5902
42400,       7141.667,0.167265,0.166667,0.495575,1,0.17247,99.5903
42500,       7158.333,0.167265,0.166667,0.495575,1,0.171722,99.5904
42600,       7175.000,0.167265,0.166667,0.495575,1,0.172836,99.5905
42700,       7191.667,0.167265,0.166667,0.495575,1,0.17247,99.5906
42800,       7208.333,0.167265,0.166667,0.495575,1,0.171722,99.5908
42900,       7225.000,0.167265,0.166667,0.495575,1,0.172836,99.5909
43000,       7241.667,0.167265,0.166667,0.495575,1,0.17247,99.591
43100,       7258.333,0.167265,0.166667,0.495575,1,0.171722,99.5911
43200,       7275.000,0.167265,0.166667,0.495575,1,0.172836,99.5912
43300,       7291.667,0.167265,0.166667,0.495575,1,0.17247,99.5913
43400,       7308.333,0.167265,0.166667,0.495575,1,0.171722,99.5915
43500,       7325.000,0.167265,0.166667,0.495575,1,0.172836,99.5916
43600,       7341.667,0.167265,0.166667,0.495575,1,0.17247,99.5917
43700,       7358.333,0.167265,0.166667,0.495575,1,0.171722,99.5918
43800,       7375.000,0.167265,0.166667,0.495575,1,0.172836,99.5919
43900,       7391.667,0.167265,0.166667,0.495575,1,0.17247,99.592
44000,       7408.333,0.167265,0.166667,0.495575,1,0.171722,99.5921
44100,       7425.000,0.167265,0.166667,0.495575,1,0.172836,99.5923
44200,       7441.667,0.167265,0.166667,0.495575,1,0.17247,99.5924
44300,       7458.333,0.167265,0.166667,0.495575,1,0.171722,99.5925
44400,       7475.000,0.167265,0.166667,0.495575,1,0.172836,99.5926
44500,       7491.667,0.167265,0.166667,0.495575,1,0.17247,99.5927
44600,       7508.333,0.167265,0.166667,0.495575,1,0.171722,99.5928
44700,       7525.000,0.167265,0.166667,0.495575,1,0.172836,99.5929
44800,       7541.667,0.167265,0.166667,0.495575,1,0.17247,99.593
44900,       7558.333,0.167265,0.166667,0.495575,1,0.171722,99.5931
45000,       7575.000,0.167265,0.166667,0.495575,1,0.172836,99.5932
45100,       7591.667,0.167265,0.166667,0.495575,1,0.17247,99.5934
45200,       7608.333,0.167265,0.166667,0.495575,1,0.171722,99.5935
45300,       7625.000,0.167265,0.166667,0.495575,1,0.172836,99.5936
45400,       7641.667,0.167265,0.166667,0.495575,1,0.17247,99.5937
45500,       7658.333,0.167265,0.166667,0.495575,1,0.171722,99.5938
45600,       7675.000,0.167265,0.166667,0.495575,1,0.172836,99.5939
45700,       7691.667,0.167265,0.166667,0.495575,1,0.17247,99.594
45800,       7708.333,0.167265,0.166667,0.495575,1,0.171722,99.5941
45900,       7725.000,0.167265,0.166667,0.495575,1,0.172836,99.5942
46000,       7741.667,0.167265,0.166667,0.495575,1,0.17247,99.5943
46100,       7758.333,0.167265,0.166667,0.495575,1,0.171722,99.5944
46200,       7775.000,0.167265,0.166667,0.495575,1,0.172836,99.5945
46300,       7791.667,0.167265,0.166667,0.495575,1,0.17247,99.5946
46400,       7808.333,0.167265,0.166667,0.495575,1,0.171722,99.5947
46500,       7825.000,0.167265,0.166667,0.495575,1,0.172836,99.5948
46600,       7841.667,0.167265,0.166667,0.495575,1,0.17247,99.5949
46700,       7858.333,0.167265,0.166667,0.495575,1,0.171722,99.595
46800,       7875.000,0.167265,0.166667,0.495575,1,0.172836,99.5951
46900,       7891.667,0.167265,0.166667,0.495575,1,0.17247,99.5952
47000,       7908.333,0.167265,0.166667,0.495575,1,0.171722,99.5953
47100,       7925.000,0.167265,0.166667,0.495575,1,0.172836,99.5954
47200,       7941.667,0.167265,0.166667,0.495575,1,0.17247,99.5955
47300,       7958.333,0.167265,0.166667,0.495575,1,0.171722,99.5956
47400,       7975.000,0.167265,0.166667,0.495575,1,0.172836,99.5957
47500,       7991.667,0.167265,0.166667,0.495575,1,0.17247,99.5958
47600,       8008.333,0.167265,0.166667,0.495575,1,0.171722,99.5959
47700,       8025.000,0.167265,0.166667,0.495575,1,0.172836,99.596
47800,       8041.667,0.167265,0.166667,0.495575,1,0.17247,99.5961
47900,       8058.333,0.167265,0.166667,0.495575,1,0.171722,99.5962
48000,       8075.000,0.167265,0.166667,0.495575,1,0.172836,99.5963
48100,       8091.667,0.167265,0.166667,0.495575,1,0.17247,99.5964
48200,       8108.333,0.167265,0.166667,0.495575,1,0.171722,99.5965
48300,       8125.000,0.167265,0.166667,0.495575,1,0.172836,99.5966
48400,       8141.667,0.167265,0.166667,0.495575,1,0.17247,99.5967
48500,       8158.333,0.167265,0.166667,0.495575,1,0.171722,99.5967
48600,       8175.000,0.167265,0.166667,0.495575,1,0.172836,99.5968
48700,       8191.667,0.167265,0.166667,0.495575,1,0.17247,99.5969
48800,       8208.333,0.167265,0.166667,0.495575,1,0.171722,99.597
48900,       8225.000,0.167265,0.166667,0.495575,1,0.172836,99.5971
49000,       8241.667,0.167265,0.166667,0.495575,1,0.17247,99.5972
49100,       8258.333,0.167265,0.166667,0.495575,1,0.171722,99.5973
49200,       8275.000,0.167265,0.166667,0.495575,1,0.172836,99.5974
49300,       8291.667,0.167265,0.166667,0.495575,1,0.17247,99.5975
49400,       8308.333,0.167265,0.166667,0.495575,1,0.171722,99.5976
49500,       8325.000,0.167265,0.166667,0.495575,1,0.172836,99.5977
49600,       8341.667,0.167265,0.166667,0.495575,1,0.17247,99.5977
49700,       8358.333,0.167265,0.166667,0.495575,1,0.171722,99.5978
49800,       8375.000,0.167265,0.166667,0.495575,1,0.172836,99.5979
49900,       8391.667,0.167265,0.166667,0.495575,1,0.17247,99.598
50000,       8408.333,0.167265,0.166667,0.495575,1,0.171722,99.5981
50100,       8425.000,0.167265,0.166667,0.495575,1,0.172836,99.5982
50200,       8441.667,0.167265,0.166667,0.495575,1,0.17247,99.5983
50300,       8458.333,0.167265,0.166667,0.495575,1,0.171722,99.5984
50400,       8475.000,0.167265,0.166667,0.495575,1,0.172836,99.5984
50500,       8491.667,0.167265,0.166667,0.495575,1,0.17247,99.5985
50600,       8508.333,0.167265,0.166667,0.495575,1,0.171722,99.5986
50700,       8525.000,0.167265,0.166667,0.495575,1,0.172836,99.5987
50800,       8541.667,0.167265,0.166667,0.495575,1,0.17247,99.5988
50900,       8558.333,0.167265,0.166667,0.495575,1,0.171722,99.5989
51000,       8575.000,0.167265,0.166667,0.495575,1,0.172836,99.599
51100,       8591.667,0.167265,0.166667,0.495575,1,0.17247,99.599
51200,       8608.333,0.167265,0.166667,0.495575,1,0.171722,99.5991
51300,       8625.000,0.167265,0.166667,0.495575,1,0.172836,99.5992
51400,       8641.667,0.167265,0.166667,0.495575,1,0.17247,99.5993
51500,       8658.333,0.167265,0.166667,0.495575,1,0.171722,99.5994
51600,       8675.000,0.167265,0.166667,0.495575,1,0.172836,99.5995
51700,       8691.667,0.167265,0.166667,0.495575,1,0.17247,99.5995
51800,       8708.333,0.167265,0.166667,0.495575,1,0.171722,99.5996
51900,       8725.000,0.167265,0.166667,0.495575,1,0.172836,99.5997
52000,       8741.667,0.167265,0.166667,0.495575,1,0.17247,99.5998
52100,       8758.333,0.167265,0.166667,0.495575,1,0.171722,99.5999
52200,       8775.000,0.167265,0.166667,0.495575,1,0.172836,99.5999
52300,       8791.667,0.167265,0.166667,0.495575,1,0.17247,99.6
52400,       8808.333,0.167265,0.166667,0.495575,1,0.171722,99.6001
52500,       8825.000,0.167265,0.166667,0.495575,1,0.172836,99.6002
52600,       8841.667,0.167265,0.166667,0.495575,1,0.17247,99.6003
52700,       8858.333,0.167265,0.166667,0.495575,1,0.171722,99.6003
52800,       8875.000,0.167265,0.166667,0.495575,1,0.172836,99.6004
52900,       8891.667,0.167265,0.166667,0.495575,1,0.17247,99.6005
53000,       8908.333,0.167265,0.166667,0.495575,1,0.171722,99.6006
53100,       8925.000,0.167265,0.166667,0.495575,1,0.172836,99.6007
53200,       8941.667,0.167265,0.166667,0.495575,1,0.17247,99.6007
53300,       8958.333,0.167265,0.166667,0.495575,1,0.171722,99.6008
53400,       8975.000,0.167265,0.166667,0.495575,1,0.172836,99.6009
53500,       8991.667,0.167265,0.166667,0.495575,1,0.17247,99.601
53600,       9008.333,0.167265,0.166667,0.495575,1,0.171722,99.601
53700,       9025.000,0.167265,0.166667,0.495575,1,0.172836,99.6011
53800,       9041.667,0.167265,0.166667,0.495575,1,0.17247,99.6012
53900,       9058.333,0.167265,0.166667,0.495575,1,0.171722,99.6013
54000,       9075.000,0.167265,0.166667,0.495575,1,0.172836,99.6013
54100,       9091.667,0.167265,0.166667,0.495575,1,0.17247,99.6014
54200,       9108.333,0.167265,0.166667,0.495575,1,0.171722,99.6015
54300,       9125.000,0.167265,0.166667,0.495575,1,0.172836,99.6016
54400,       9141.667,0.167265,0.166667,0.495575,1,0.17247,99.6016
54500,       9158.333,0.167265,0.166667,0.495575,1,0.171722,99.6017
54600,       9175.000,0.167265,0.166667,0.495575,1,0.172836,99.6018
54700,       9191.667,0.167265,0.166667,0.495575,1,0.17247,99.6019
54800,       9208.333,0.167265,0.166667,0.495575,1,0.171722,99.6019
54900,       9225.000,0.167265,0.166667,0.495575,1,0.172836,99.602
55000,       9241.667,0.167265,0.166667,0.495575,1,0.17247,99.6021
55100,       9258.333,0.167265,0.166667,0.495575,1,0.171722,99.6022
55200,       9275.000,0.167265,0.166667,0.495575,1,0.172836,99.6022
55300,       9291.667,0.167265,0.166667,0.495575,1,0.17247,99.6023
55400,       9308.333,0.167265,0.166667,0.495575,1,0.171722,99.6024
55500,       9325.000,0.167265,0.166667,0.495575,1,0.172836,99.6024
55600,       9341.667,0.167265,0.166667,0.495575,1,0.17247,99.6025
55700,       9358.333,0.167265,0.166667,0.495575,1,0.171722,99.6026
55800,       9375.000,0.167265,0.166667,0.495575,1,0.172836,99.6027
55900,       9391.667,0.167265,0.166667,0.495575,1,0.17247,99.6027
56000,       9408.333,0.167265,0.166667,0.495575,1,0.171722,99.6028
56100,       9425.000,0.167265,0.166667,0.495575,1,0.172836,99.6029
56200,       9441.667,0.167265,0.166667,0.495575,1,0.17247,99.6029
56300,       9458.333,0.167265,0.166667,0.495575,1,0.171722,99.603
56400,       9475.000,0.167265,0.166667,0.495575,1,0.172836,99.6031
56500,       9491.667,0.167265,0.166667,0.495575,1,0.17247,99.6031
56600,       9508.333,0.167265,0.166667,0.495575,1,0.171722,99.6032
56700,       9525.000,0.167265,0.166667,0.495575,1,0.172836,99.6033
56800,       9541.667,0.167265,0.166667,0.495575,1,0.17247,99.6033
56900,       9558.333,0.167265,0.166667,0.495575,1,0.171722,99.6034
57000,       9575.000,0.167265,0.166667,0.495575,1,0.172836,99.6035
57100,       9591.667,0.167265,0.166667,0.495575,1,0.17247,99.6035
57200,       9608.333,0.167265,0.166667,0.495575,1,0.171722,99.6036
57300,       9625.000,0.167265,0.166667,0.495575,1,0.172836,99.6037
57400,       9641.667,0.167265,0.166667,0.495575,1,0.17247,99.6037
57500,       9658.333,0.167265,0.166667,0.495575,1,0.171722,99.6038
57600,       9675.000,0.167265,0.166667,0.495575,1,0.172836,99.6039
57700,       9691.667,0.167265,0.166667,0.495575,1,0.17247,99.6039
57800,       9708.333,0.167265,0.166667,0.495575,1,0.171722,99.604
57900,       9725.000,0.167265,0.166667,0.495575,1,0.172836,99.6041
58000,       9741.667,0.167265,0.166667,0.495575,1,0.17247,99.6041
58100,       9758.333,0.167265,0.166667,0.495575,1,0.171722,99.6042
58200,       9775.000,0.167265,0.166667,0.495575,1,0.172836,99.6043
58300,       9791.667,0.167265,0.166667,0.495575,1,0.17247,99.6043
58400,       9808.333,0.167265,0.166667,0.495575,1,0.171722,99.6044
58500,       9825.000,0.167265,0.166667,0.495575,1,0.172836,99.6045
58600,       9841.667,0.167265,0.166667,0.495575,1,0.17247,99.6045
58700,       9858.333,0.167265,0.166667,0.495575,1,0.171722,99.6046
58800,       9875.000,0.167265,0.166667,0.495575,1,0.172836,99.6047
58900,       9891.667,0.167265,0.166667,0.495575,1,0.17247,99.6047
59000,       9908.333,0.167265,0.166667,0.495575,1,0.171722,99.6048
59100,       9925.000,0.167265,0.166667,0.495575,1,0.172836,99.6048
59200,       9941.667,0.167265,0.166667,0.495575,1,0.17247,99.6049
59300,       9958.333,0.167265,0.166667,0.495575,1,0.171722,99.605
59400,       9975.000,0.167265,0.166667,0.495575,1,0.172836,99.605
59500,       9991.667,0.167265,0.166667,0.495575,1,0.17247,99.6051
59600,      10008.333,0.167265,0.166667,0.495575,1,0.171722,99.6052
59700,      10025.000,0.167265,0.166667,0.495575,1,0.172836,99.6052
59800,      10041.667,0.167265,0.166667,0.495575,1,0.17247,99.6053
59900,      10058.333,0.167265,0.166667,0.495575,1,0.171722,99.6053
60000,      10075.000,0.167265,0.166667,0.495575,1,0.172836,99.6054
60100,      10091.667,0.167265,0.166667,0.495575,1,0.17247,99.6055
60200,      10108.333,0.167265,0.166667,0.495575,1,0.171722,99.6055
60300,      10125.000,0.167265,0.166667,0.495575,1,0.172836,99.6056
60400,      10141.667,0.167265,0.166667,0.495575,1,0.17247,99.6056
60500,      10158.333,0.167265,0.166667,0.495575,1,0.171722,99.6057
60600,      10175.000,0.167265,0.166667,0.495575,1,0.172836,99.6058
60700,      10191.667,0.167265,0.166667,0.495575,1,0.17247,99.6058
60800,      10208.333,0.167265,0.166667,0.495575,1,0.171722,99.6059
60900,      10225.000,0.167265,0.166667,0.495575,1,0.172836,99.6059
61000,      10241.667,0.167265,0.166667,0.495575,1,0.17247,99.606
61100,      10258.333,0.167265,0.166667,0.495575,1,0.171722,99.6061
61200,      10275.000,0.167265,0.166667,0.495575,1,0.172836,99.6061
61300,      10291.667,0.167265,0.166667,0.495575,1,0.17247,99.6062
61400,      10308.333,0.167265,0.166667,0.495575,1,0.171722,99.6062
61500,      10325.000,0.167265,0.166667,0.495575,1,0.172836,99.6063
61600,      10341.667,0.167265,0.166667,0.495575,1,0.17247,99.6064
61700,      10358.333,0.167265,0.166667,0.495575,1,0.171722,99.6064
61800,      10375.000,0.167265,0.166667,0.495575,1,0.172836,99.6065
61900,      10391.667,0.167265,0.166667,0.495575,1,0.17247,99.6065
62000,      10408.333,0.167265,0.166667,0.495575,1,0.171722,99.6066
62100,      10425.000,0.167265,0.166667,0.495575,1,0.172836,99.6066
62200,      10441.667,0.167265,0.166667,0.495575,1,0.17247,99.6067
62300,      10458.333,0.167265,0.166667,0.495575,1,0.171722,99.6068
62400,      10475.000,0.167265,0.166667,0.495575,1,0.172836,99.6068
62500,      10491.667,0.167265,0.166667,0.495575,1,0.17247,99.6069
62600,      10508.333,0.167265,0.166667,0.495575,1,0.171722,99.6069
62700,      10525.000,0.167265,0.166667,0.495575,1,0.172836,99.607
62800,      10541.667,0.167265,0.166667,0.495575,1,0.17247,99.607
62900,      10558.333,0.167265,0.166667,0.495575,1,0.171722,99.6071
63000,      10575.000,0.167265,0.166667,0.495575,1,0.172836,99.6071
63100,      10591.667,0.167265,0.166667,0.495575,1,0.17247,99.6072
63200,      10608.333,0.167265,0.166667,0.495575,1,0.171722,99.6073
63300,      10625.000,0.167265,0.166667,0.495575,1,0.172836,99.6073
63400,      10641.667,0.167265,0.166667,0.495575,1,0.17247,99.6074
63500,      10658.333,0.167265,0.166667,0.495575,1,0.171722,99.6074
63600,      10675.000,0.167265,0.166667,0.495575,1,0.172836,99.6075
63700,      10691.667,0.167265,0.166667,0.495575,1,0.17247,99.6075
63800,      10708.333,0.167265,0.166667,0.495575,1,0.171722,99.6076
63900,      10725.000,0.167265,0.166667,0.495575,1,0.172836,99.6076
64000,      10741.667,0.167265,0.166667,0.495575,1,0.17247,99.6077
64100,      10758.333,0.167265,0.166667,0.495575,1,0.171722,99.6077
64200,      10775.000,0.167265,0.166667,0.495575,1,0.172836,99.6078
64300,      10791.667,0.167265,0.166667,0.495575,1,0.17247,99.6078
64400,      10808.333,0.167265,0.166667,0.495575,1,0.171722,99.6079
64500,      10825.000,0.167265,0.166667,0.495575,1,0.172836,99.608
64600,      10841.667,0.167265,0.166667,0.495575,1,0.17247,99.608
64700,      10858.333,0.167265,0.166667,0.495575,1,0.171722,99.6081
64800,      10875.000,0.167265,0.166667,0.495575,1,0.172836,99.6081
64900,      10891.667,0.167265,0.166667,0.495575,1,0.17247,99.6082
65000,      10908.333,0.167265,0.166667,0.495575,1,0.171722,99.6082
65100,      10925.000,0.167265,0.166667,0.495575,1,0.172836,99.6083
65200,      10941.667,0.167265,0.166667,0.495575,1,0.17247,99.6083
65300,      10958.333,0.167265,0.166667,0.495575,1,0.171722,99.6084
65400,      10975.000,0.167265,0.166667,0.495575,1,0.172836,99.6084
65500,      10991.667,0.167265,0.166667,0.495575,1,0.17247,99.6085
65600,      11008.333,0.167265,0.166667,0.495575,1,0.171722,99.6085
65700,      11025.000,0.167265,0.166667,0.495575,1,0.172836,99.6086
65800,      11041.667,0.167265,0.166667,0.495575,1,0.17247,99.6086
65900,      11058.333,0.167265,0.166667,0.495575,1,0.171722,99.6087
66000,      11075.000,0.167265,0.166667,0.495575,1,0.172836,99.6087
66100,      11091.667,0.167265,0.166667,0.495575,1,0.17247,99.6088
66200,      11108.333,0.167265,0.166667,0.495575,1,0.171722,99.6088
66300,      11125.000,0.167265,0.166667,0.495575,1,0.172836,99.6089
66400,      11141.667,0.167265,0.166667,0.495575,1,0.17247,99.6089
66500,      11158.333,0.167265,0.166667,0.495575,1,0.171722,99.609
66600,      11175.000,0.167265,0.166667,0.495575,1,0.172836,99.609
66700,      11191.667,0.167265,0.166667,0.495575,1,0.17247,99.6091
66800,      11208.333,0.167265,0.166667,0.495575,1,0.171722,99.6091
66900,      11225.000,0.167265,0.166667,0.495575,1,0.172836,99.6092
67000,      11241.667,0.167265,0.166667,0.495575,1,0.17247,99.6092
67100,      11258.333,0.167265,0.166667,0.495575,1,0.171722,99.6093
67200,      11275.000,0.167265,0.166667,0.495575,1,0.172836,99.6093
67300,      11291.667,0.167265,0.166667,0.495575,1,0.17247,99.6094
67400,      11308.333,0.167265,0.166667,0.495575,1,0.171722,99.6094
67500,      11325.000,0.167265,0.166667,0.495575,1,0.172836,99.6095
67600,      11341.667,0.167265,0.166667,0.495575,1,0.17247,99.6095
67700,      11358.333,0.167265,0.166667,0.495575,1,0.171722,99.6096
67800,      11375.000,0.167265,0.166667,0.495575,1,0.172836,99.6096
67900,      11391.667,0.167265,0.166667,0.495575,1,0.17247,99.6097
68000,      11408.333,0.167265,0.166667,0.495575,1,0.171722,99.6097
68100,      11425.000,0.167265,0.166667,0.495575,1,0.172836,99.6098
68200,      11441.667,0.167265,0.166667,0.495575,1,0.17247,99.6098
68300,      11458.333,0.167265,0.166667,0.495575,1,0.171722,99.6099
68400,      11475.000,0.167265,0.166667,0.495575,1,0.172836,99.6099
68500,      11491.667,0.167265,0.166667,0.495575,1,0.17247,99.6099
68600,      11508.333,0.167265,0.166667,0.495575,1,0.171722,99.61
68700,      11525.000,0.167265,0.166667,0.495575,1,0.172836,99.61
68800,      11541.667,0.167265,0.166667,0.495575,1,0.17247,99.6101
68900,      11558.333,0.167265,0.166667,0.495575,1,0.171722,99.6101
69000,      11575.000,0.167265,0.166667,0.495575,1,0.172836,99.6102
69100,      11591.667,0.167265,0.166667,0.495575,1,0.17247,99.6102
69200,      11608.333,0.167265,0.166667,0.495575,1,0.171722,99.6103
69300,      11625.000,0.167265,0.166667,0.495575,1,0.172836,99.6103
69400,      11641.667,0.167265,0.166667,0.495575,1,0.17247,99.6104
69500,      11658.333,0.167265,0.166667,0.495575,1,0.171722,99.6104
69600,      11675.000,0.167265,0.166667,0.495575,1,0.172836,99.6105
69700,      11691.667,0.167265,0.166667,0.495575,1,0.17247,99.6105
69800,      11708.333,0.167265,0.166667,0.495575,1,0.171722,99.6105
69900,      11725.000,0.167265,0.166667,0.495575,1,0.172836,99.6106
70000,      11741.667,0.167265,0.166667,0.495575,1,0.17247,99.6106
70100,      11758.333,0.167265,0.166667,0.495575,1,0.171722,99.6107
70200,      11775.000,0.167265,0.166667,0.495575,1,0.172836,99.6107
70300,      11791.667,0.167265,0.166667,0.495575,1,0.17247,99.6108
70400,      11808.333,0.167265,0.166667,0.495575,1,0.171722,99.6108
70500,      11825.000,0.167265,0.166667,0.495575,1,0.172836,99.6109
70600,      11841.667,0.167265,0.166667,0.495575,1,0.17247,99.6109
70700,      11858.333,0.167265,0.166667,0.495575,1,0.171722,99.6109
70800,      11875.000,0.167265,0.166667,0.495575,1,0.172836,99.611
70900,      11891.667,0.167265,0.166667,0.495575,1,0.17247,99.611
71000,      11908.333,0.167265,0.166667,0.495575,1,0.171722,99.6111
71100,      11925.000,0.167265,0.166667,0.495575,1,0.172836,99.6111
71200,      11941.667,0.167265,0.166667,0.495575,1,0.17247,99.6112
71300,      11958.333,0.167265,0.166667,0.495575,1,0.171722,99.6112
71400,      11975.000,0.167265,0.166667,0.495575,1,0.172836,99.6112
71500,      11991.667,0.167265,0.166667,0.495575,1,0.17247,99.6113
71600,      12008.333,0.167265,0.166667,0.495575,1,0.171722,99.6113
71700,      12025.000,0.167265,0.166667,0.495575,1,0.172836,99.6114
71800,      12041.667,0.167265,0.166667,0.495575,1,0.17247,99.6114
71900,      12058.333,0.167265,0.166667,0.495575,1,0.171722,99.6115
72000,      12075.000,0.167265,0.166667,0.495575,1,0.172836,99.6115
72100,      12091.667,0.167265,0.166667,0.495575,1,0.17247,99.6115
72200,      12108.333,0.167265,0.166667,0.495575,1,0.171722,99.6116
72300,      12125.000,0.167265,0.166667,0.495575,1,0.172836,99.6116
72400,      12141.667,0.167265,0.166667,0.495575,1,0.17247,99.6117
72500,      12158.333,0.167265,0.166667,0.495575,1,0.171722,99.6117
72600,      12175.000,0.167265,0.166667,0.495575,1,0.172836,99.6118
72700,      12191.667,0.167265,0.166667,0.495575,1,0.17247,99.6118
72800,      12208.333,0.167265,0.166667,0.495575,1,0.171722,99.6118
72900,      12225.000,0.167265,0.166667,0.495575,1,0.172836,99.6119
73000,      12241.667,0.167265,0.166667,0.495575,1,0.17247,99.6119
73100,      12258.333,0.167265,0.166667,0.495575,1,0.171722,99.612
73200,      12275.000,0.167265,0.166667,0.495575,1,0.172836,99.612
73300,      12291.667,0.167265,0.166667,0.495575,1,0.17247,99.612
73400,      12308.333,0.167265,0.166667,0.495575,1,0.171722,99.6121
73500,      12325.000,0.167265,0.166667,0.495575,1,0.172836,99.6121
73600,      12341.667,0.167265,0.166667,0.495575,1,0.17247,99.6122
73700,      12358.333,0.167265,0.166667,0.495575,1,0.171722,99.6122
73800,      12375.000,0.167265,0.166667,0.495575,1,0.172836,99.6122
73900,      12391.667,0.167265,0.166667,0.495575,1,0.17247,99.6123
74000,      12408.333,0.167265,0.166667,0.495575,1,0.171722,99.6123
74100,      12425.000,0.167265,0.166667,0.495575,1,0.172836,99.6124
74200,      12441.667,0.167265,0.166667,0.495575,1,0.17247,99.6124
74300,      12458.333,0.167265,0.166667,0.495575,1,0.171722,99.6125
74400,      12475.000,0.167265,0.166667,0.495575,1,0.172836,99.6125
74500,      12491.667,0.167265,0.166667,0.495575,1,0.17247,99.6125
74600,      12508.333,0.167265,0.166667,0.495575,1,0.171722,99.6126
74700,      12525.000,0.167265,0.166667,0.495575,1,0.172836,99.6126
74800,      12541.667,0.167265,0.166667,0.495575,1,0.17247,99.6126
74900,      12558.333,0.167265,0.166667,0.495575,1,0.171722,99.6127
75000,      12575.000,0.167265,0.166667,0.495575,1,0.172836,99.6127
75100,      12591.667,0.167265,0.166667,0.495575,1,0.17247,99.6128
75200,      12608.333,0.167265,0.166667,0.495575,1,0.171722,99.6128
75300,      12625.000,0.167265,0.166667,0.495575,1,0.172836,99.6128
75400,      12641.667,0.167265,0.166667,0.495575,1,0.17247,99.6129
75500,      12658.333,0.167265,0.166667,0.495575,1,0.171722,99.6129
75600,      12675.000,0.167265,0.166667,0.495575,1,0.172836,99.613
75700,      12691.667,0.167265,0.166667,0.495575,1,0.17247,99.613
75800,      12708.333,0.167265,0.166667,0.495575,1,0.171722,99.613
75900,      12725.000,0.167265,0.166667,0.495575,1,0.172836,99.6131
76000,      12741.667,0.167265,0.166667,0.495575,1,0.17247,99.6131
76100,      12758.333,0.167265,0.166667,0.495575,1,0.171722,99.6132
76200,      12775.000,0.167265,0.166667,0.495575,1,0.172836,99.6132
76300,      12791.667,0.167265,0.166667,0.495575,1,0.17247,99.6132
76400,      12808.333,0.167265,0.166667,0.495575,1,0.171722,99.6133
76500,      12825.000,0.167265,0.166667,0.495575,1,0.172836,99.6133
76600,      12841.667,0.167265,0.166667,0.495575,1,0.17247,99.6133
76700,      12858.333,0.167265,0.166667,0.495575,1,0.171722,99.6134
76800,      12875.000,0.167265,0.166667,0.495575,1,0.172836,99.6134
76900,      12891.667,0.167265,0.166667,0.495575,1,0.17247,99.6135
77000,      12908.333,0.167265,0.166667,0.495575,1,0.171722,99.6135
77100,      12925.000,0.167265,0.166667,0.495575,1,0.172836,99.6135
77200,      12941.667,0.167265,0.166667,0.495575,1,0.17247,99.6136
77300,      12958.333,0.167265,0.166667,0.495575,1,0.171722,99.6136
77400,      12975.000,0.167265,0.166667,0.495575,1,0.172836,99.6136
